"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      6148 ;RECHAZO    ; 386 ;14/08/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;RECK       ; 386 ;14/08/24;REPRO           ;  ;   ;  ;                ;                    ;;;
      6148 ;VACIA      ; 493 ;29/11/24;-               ;  ;   ;  ;                ;                    ;;;
      6148 ;DESVASA    ; 542 ;17/01/25;CORRPIDD        ;  ;   ;  ;DESVASADO       ;                    ;;;
      6148 ;SECA       ; 575 ;19/02/25;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VENDIDA    ; 643 ;28/04/25;                ;  ;   ;  ;                ;                    ;;;
      6149 ;VACCRIA    ; 138 ;11/10/18;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PESADA     ; 423 ;23/07/19;350             ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 423 ;23/07/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 432 ;01/08/19;DREAMWEA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6149 ;VACIA      ; 466 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 466 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 475 ;13/09/19;DREAMWEA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6149 ;VACIA      ; 508 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 508 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 518 ;26/10/19;JERRETT         ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6149 ;VACIA      ; 549 ;26/11/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 549 ;26/11/19;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 559 ;06/12/19;JEBRASKA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6149 ;VACIA      ; 593 ;09/01/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 593 ;09/01/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 602 ;18/01/20;PESO            ;P ; 0 ;N ;                ;Tecn#0               ;;;
      6149 ;PREÑADA    ; 641 ;26/02/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PARTO      ;   0 ;18/10/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  42 ;29/11/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  58 ;15/12/20;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ;  62 ;19/12/20;DAZE            ;P ; 4 ;N ;                ;Tecn#4               ;;;
      6149 ;PREÑADA    ;  96 ;22/01/21;34 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;SIGUEP     ; 268 ;13/07/21;                ;  ;   ;  ;                ;                    ;;;
      6149 ;SECA       ; 285 ;30/07/21;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PARTO      ;   0 ;21/09/21;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  43 ;03/11/21;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  48 ;08/11/21;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ;  61 ;21/11/21;RUBEN           ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6149 ;INSEMIN    ;  88 ;18/12/21;MOSCOW          ;P ; 4 ;N ;                ;Tecn#4               ;;;
      6149 ;PREÑADA    ; 126 ;25/01/22;38 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;MOVER      ; 240 ;19/05/22;F002T003        ;  ;   ;  ;                ;                    ;;;
      6149 ;SIGUEP     ; 294 ;12/07/22;                ;  ;   ;  ;                ;                    ;;;
      6149 ;SECA       ; 308 ;26/07/22;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PARTO      ;   0 ;25/09/22;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ;  40 ;04/11/22;STELLAR         ;O ; 8 ;N ;                ;Maxi                 ;;;
      6149 ;VACIA      ;  74 ;08/12/22;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  76 ;10/12/22;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ;  80 ;14/12/22;STELLAR         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;PROSTA     ; 110 ;13/01/23;-               ;  ;   ;  ;                ;                    ;;;
      6149 ;VACIA      ; 110 ;13/01/23;-               ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 113 ;16/01/23;CERTAINT        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;INSEMIN    ; 137 ;09/02/23;FREIGHTL        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;INSEMIN    ; 158 ;02/03/23;BUENOSAI        ;P ; 6 ;8 ;                ;Marcelo              ;;;
      6149 ;PREÑADA    ; 205 ;18/04/23;47 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;PREÑADA    ; 359 ;19/09/23;201 DIAS        ;  ;   ;  ;                ;                    ;;;
      6149 ;SECA       ; 374 ;04/10/23;                ;  ;   ;  ;                ;                    ;;;
      6149 ;PARTO      ;   0 ;05/12/23;                ;  ;   ;  ;                ;                    ;;;
      6149 ;CELO       ;  31 ;05/01/24;90              ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ;  49 ;23/01/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ;  53 ;27/01/24;ENGLAND         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;INSEMIN    ;  59 ;02/02/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;MAST       ;  66 ;09/02/24;ATBDDDI         ;  ;   ;  ;                ;                    ;;;
      6149 ;ALTAMAS    ;  74 ;17/02/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ;  90 ;04/03/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;VACIA      ;  90 ;04/03/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 100 ;14/03/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;CELO       ; 148 ;01/05/24;90              ;  ;   ;  ;                ;                    ;;;
      6149 ;VACIA      ; 154 ;07/05/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;CELO       ; 154 ;07/05/24;85              ;  ;   ;  ;                ;                    ;;;
      6149 ;DIB        ; 161 ;14/05/24;                ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 171 ;24/05/24;ULYSSES         ;A ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;PREÑADA    ; 198 ;20/06/24;27 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;ABORTO     ; 212 ;04/07/24;41 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;CELO       ; 215 ;07/07/24;93              ;  ;   ;  ;                ;                    ;;;
      6149 ;VACIA      ; 231 ;23/07/24;-               ;  ;   ;  ;                ;                    ;;;
      6149 ;PROSTA     ; 231 ;23/07/24;-               ;  ;   ;  ;                ;                    ;;;
      6149 ;INSEMIN    ; 236 ;28/07/24;ULYSSES         ;O ; 8 ;N ;                ;Maxi                 ;;;
      6149 ;INSEMIN    ; 261 ;22/08/24;ULYSSES         ;P ; 6 ;N ;                ;Marcelo              ;;;
      6149 ;PREÑADA    ; 289 ;19/09/24;28 DIAS         ;  ;   ;  ;                ;                    ;;;
      6149 ;CELO       ; 393 ;01/01/25;61              ;  ;   ;  ;                ;                    ;;;
      6149 ;SECA       ; 472 ;21/03/25;                ;  ;   ;  ;                ;                    ;;;
      6149 ;CELO       ; 499 ;17/04/25;84              ;  ;   ;  ;                ;                    ;;;
      6149 ;MOVER      ; 512 ;30/04/25;F007T008        ;  ;   ;  ;                ;                    ;;;
      6149 ;PARTO      ;   0 ;01/06/25;                ;  ;   ;  ;                ;                    ;;;
      6149 ;RECK       ;  13 ;14/06/25;UBRE            ;  ;   ;  ;                ;                    ;;;
      6149 ;RECHAZO    ;  13 ;14/06/25;                ;  ;   ;  ;                ;                    ;;;
      6149 ;SECA       ; 205 ;23/12/25;                ;  ;   ;  ;                ;                    ;;;
      6149 ;MOVER      ; 235 ;22/01/26;F008T007        ;  ;   ;  ;                ;                    ;;;
      6149 ;VENDIDA    ; 269 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PARTO      ;   0 ;29/05/20;                ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ;  37 ;05/07/20;WARNING         ;O ; 2 ;H ;                ;Tecn#2               ;;;
      6150 ;INSEMIN    ;  61 ;29/07/20;WARNING         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6150 ;INSEMIN    ;  78 ;15/08/20;TRIBE           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6150 ;INSEMIN    ;  99 ;05/09/20;CENTRO          ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6150 ;INSEMIN    ; 118 ;24/09/20;CHARIOT         ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6150 ;INSEMIN    ; 138 ;14/10/20;CHARIOT         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6150 ;INSEMIN    ; 157 ;02/11/20;CHARIOT         ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6150 ;INSEMIN    ; 179 ;24/11/20;CHARIOT         ;A ; 2 ;N ;                ;Tecn#2               ;;;
      6150 ;PREÑADA    ; 214 ;29/12/20;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      6150 ;ABORTO     ; 226 ;10/01/21;47 DIAS         ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ; 233 ;17/01/21;DAZE            ;P ; 4 ;N ;                ;Tecn#4               ;;;
      6150 ;PREÑADA    ; 265 ;18/02/21;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      6150 ;SIGUEP     ; 445 ;17/08/21;                ;  ;   ;  ;                ;                    ;;;
      6150 ;SECA       ; 459 ;31/08/21;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PARTO      ;   0 ;16/10/21;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PROSTA     ;  81 ;05/01/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ;  83 ;07/01/22;MOSCOW          ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6150 ;PROSTA     ; 116 ;09/02/22;-               ;  ;   ;  ;                ;                    ;;;
      6150 ;VACIA      ; 116 ;09/02/22;-               ;  ;   ;  ;                ;                    ;;;
      6150 ;DIB        ; 123 ;16/02/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ; 132 ;25/02/22;SPAMLET         ;P ; 1 ;T ;                ;Facundo              ;;;
      6150 ;PREÑADA    ; 187 ;21/04/22;55 DIAS         ;  ;   ;  ;                ;                    ;;;
      6150 ;MOVER      ; 215 ;19/05/22;F002T003        ;  ;   ;  ;                ;                    ;;;
      6150 ;CELO       ; 295 ;07/08/22;87              ;  ;   ;  ;                ;                    ;;;
      6150 ;SIGUEP     ; 299 ;11/08/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PREÑADA    ; 314 ;26/08/22;182 DIAS        ;  ;   ;  ;                ;                    ;;;
      6150 ;CELO       ; 319 ;31/08/22;98              ;  ;   ;  ;                ;                    ;;;
      6150 ;PREÑADA    ; 329 ;10/09/22;197 DIAS        ;  ;   ;  ;                ;                    ;;;
      6150 ;SIGUEP     ; 333 ;14/09/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;SECA       ; 349 ;30/09/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PARTO      ;   0 ;24/11/22;                ;  ;   ;  ;                ;                    ;;;
      6150 ;CELO       ;  35 ;29/12/22;81              ;  ;   ;  ;                ;                    ;;;
      6150 ;PROSTA     ;  50 ;13/01/23;                ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ;  54 ;17/01/23;CERTAINT        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6150 ;TRATADA    ;  56 ;19/01/23;KILOMAT         ;  ;   ;  ;                ;                    ;;;
      6150 ;TRATADA    ;  56 ;19/01/23;CM22            ;  ;   ;  ;                ;                    ;;;
      6150 ;INSEMIN    ;  85 ;17/02/23;BUENOSAI        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6150 ;INSEMIN    ; 109 ;13/03/23;MOSCOW          ;P ; 6 ;N ;                ;Marcelo              ;;;
      6150 ;PREÑADA    ; 145 ;18/04/23;36 DIAS         ;  ;   ;  ;                ;                    ;;;
      6150 ;TRATADA    ; 161 ;04/05/23;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      6150 ;TRATADA    ; 226 ;08/07/23;                ;  ;   ;  ;                ;                    ;;;
      6150 ;PREÑADA    ; 313 ;03/10/23;204 DIAS        ;  ;   ;  ;                ;                    ;;;
      6150 ;SECA       ; 324 ;14/10/23;                ;  ;   ;  ;                ;                    ;;;
      6150 ;RECHAZO    ;   0 ;10/12/23;UBRE            ;  ;   ;  ;                ;                    ;;;
      6150 ;PARTO      ;   0 ;10/12/23;                ;  ;   ;  ;                ;                    ;;;
      6150 ;TRATADA    ;   2 ;12/12/23;ATB SUCI        ;  ;   ;  ;                ;                    ;;;
      6150 ;TRATADA    ;  10 ;20/12/23;ATB             ;  ;   ;  ;                ;                    ;;;
      6150 ;ALTAMAS    ;  18 ;28/12/23;                ;  ;   ;  ;                ;                    ;;;
      6150 ;MAST       ;  39 ;18/01/24;ATBTD           ;  ;   ;  ;                ;                    ;;;
      6150 ;ALTAMAS    ;  50 ;29/01/24;                ;  ;   ;  ;                ;                    ;;;
      6150 ;MAST       ; 199 ;26/06/24;ATBTD           ;  ;   ;  ;                ;                    ;;;
      6150 ;SECA       ; 229 ;26/07/24;                ;  ;   ;  ;                ;                    ;;;
      6150 ;VENDIDA    ; 239 ;05/08/24;                ;  ;   ;  ;                ;                    ;;;
      6152 ;VACCRIA    ; 133 ;11/10/18;                ;  ;   ;  ;                ;                    ;;;
      6152 ;PESADA     ; 418 ;23/07/19;325             ;  ;   ;  ;                ;                    ;;;
      6152 ;DIB        ; 461 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
